ID,Name
0,
1,
2,
3,
4,[Item] Tarnished's Furled Finger - Create Summon Sign
5,
6,
7,[Item] Finger Severer - Return to World
8,
9,
10,[Item] Duelist's Furled Finger - Create Invasion Sign
11,[Item] Bloody Finger - Attempt Invasion
12,
13,
14,
15,
16,[Item] Festering/Recusant Finger - Attempt Invasion
17,
18,
19,
20,
21,
22,
23,Animation Offset +10k - Unknown
24,
25,
26,Stake of Marika
27,
28,
29,
30,HKS - Unk Throw Def Invalid
31,Behavior - Counter Frames
32,HKS - Unk Jump Throw Def Invalid
33,
35,
36,
37,
38,
39,
40,
41,
45,TAE - Counter Frames
46,
50,
51,
52,
53,
54,
55,
56,
57,
58,
59,
60,
63,
64,
65,
66,
67,
68,
69,
70,Blight Effect
71,
72,
73,
74,
75,
76,
77,
78,
79,PLAN_SP_EFFECT_FALL_FROM_HORSE_START
80,
81,Spectral Steed Whistle
82,
83,
84,
85,
86,
87,
88,
89,HKS - Unk Toughness Increase
90,
91,
92,
93,
94,
95,
96,
97,
98,HKS - Unk Is Jump Attacking
99,
100,Grace - Restore HP
101,Grace - Remove All Status
102,Grace - Remove Hemorrhage
103,Grace - Remove Poison
104,Grace - Remove Scarlet Rot
105,Grace - Remove Frostbite
106,Grace - Reload
107,Grace - Remove Madness
108,Grace - Remove Sleep
109,Grace - Remove Blight
110,
111,
112,
113,
114,
115,
116,
117,
118,
119,
120,
121,
125,Torrent
126,Torrent
127,
128,
129,
130,
131,[HKS] Torrent - Unk Ride Attack Move Cancel
132,[HKS] Recovery Window - Heavy Attack
133,[HKS] Switch Heavy to Heavy Sub
134,[HKS] Switch Heavy Sub to Heavy
135,[HKS] Light Sub Start Type 0
136,[HKS] Light Sub Start Type 1
137,[HKS] Light Sub Start Type 2
138,[HKS] Light Sub Start Type 3
140,[HKS] Is Jumping
141,[HKS] Unk Jump Fall Default
142,[HKS] Unk Jump
143,[HKS] Unk Jump
144,[HKS] Unk Jump
145,[HKS] Is Falling
146,[HKS] Swing Window
147,
150,
151,
152,
160,
161,
170,[HKS] Unk Unable To Cancel Guard
171,[HKS] Unk Guard Toughness Increase
172,[HKS] Guard Start Type
173,[HKS] Guard Counter - End
174,[HKS] Guard Counter - Window
175,[HKS] Unk Guard Break & Block Animation Resist
176,[HKS] Unk Guard Block Animation Resist
177,
179,
180,
181,
182,
183,Spiritspring - In Range
184,Spirit Spring - Fall Immune (Torrent)
185,Spiritspring - Fall Immune
186,Spiritspring - Is Jumping
190,
191,
192,
193,
194,
200,
201,
202,
210,PLAN_SP_EFFECT_BUDDY_ORDER_GO
211,PLAN_SP_EFFECT_BUDDY_ORDER_COME
212,PLAN_SP_EFFECT_BUDDY_ORDER_UNSUMMON
220,PLAN_SP_EFFECT_BUDDY_ORDER_TRIGGER
230,
231,
240,
241,
242,
251,
252,
253,
254,
255,
256,
257,
